0	0	0	11	10	6			11300	30400	190	1939	1568	989	63	56	56	61	29	47	84	79	0	1987	1614	1025	63	34	34	38	16	42	89	82	0	401282	413154	51.966	98.5	0.964	0.957	0.965	0.987	2.017	0.959	0.969	-0.053	1883	1953	1512	1580	3836	3092	256	1244	100	3535
0	0	0	11	11	6			11570	30400	190	1984	1671	1114	66	56	56	63	36	57	84	78	0	2008	1708	1159	67	35	35	40	18	45	84	82	0	427725	437145	44.667	92.667	0.977	0.965	0.985	0.987	1.831	0.962	0.968	-0.033	1928	1973	1615	1673	3901	3288	256	1251	100	3536
0	0	0	11	12	6			11840	30400	200	1827	1412	1188	84	55	55	63	34	53	75	70	0	1887	1466	1231	83	35	35	39	19	48	78	73	0	446198	463302	39.676	75.105	0.957	0.948	0.961	0.981	2.009	0.955	0.969	-0.064	1772	1852	1357	1431	3624	2788	316	1320	100	3537
0	0	0	11	13	6			12120	30410	180	100	121	115	95	54	54	60	29	48	62	37	0	70	82	55	67	35	35	39	16	41	71	54	0	30879	21089	2.103	2.688	1.314	1.426	1.264	1.243	3.044	2.26	0.537	0.394	46	35	67	47	81	114	256	1165	100	3538
0	0	0	11	14	6			12380	30410	180	85	86	35	40	52	52	59	31	52	53	20	0	64	67	31	46	35	35	39	17	43	62	42	0	22114	17068	0.871	1.647	1.138	1.063	1.241	1.315	3.39	1.749	0.137	0.186	33	29	34	32	62	66	256	1161	100	3539
0	0	0	11	15	6			12650	30410	180	84	86	36	41	53	53	59	29	49	54	20	0	67	71	33	46	36	36	40	16	40	68	48	0	22136	18202	0.931	1.938	1	0.943	1.015	1.023	2.924	1.772	0.165	0	31	31	33	35	62	68	256	1391	100	3540
0	0	0	11	1	7			8880	30680	190	289	269	114	42	58	58	65	31	47	87	83	0	186	175	79	45	34	34	39	16	41	87	85	0	68815	44679	6.581	8.5	1.52	1.496	1.561	1.607	1.953	1.55	0.705	0.604	231	152	211	141	383	352	256	1471	100	3541
0	0	0	11	2	7			9140	30680	190	300	270	122	45	64	64	81	82	101	79	72	0	176	166	84	50	35	35	43	32	74	80	76	0	69246	42402	2.305	3.844	1.674	1.573	1.672	1.757	1.779	1.827	0.699	0.743	236	141	206	131	377	337	256	1288	100	3542
0	0	0	11	3	7			9420	30680	180	268	251	108	43	62	62	78	151	193	72	7	0	154	153	70	45	34	34	42	48	114	84	69	0	64250	39195	1.146	2.313	1.717	1.588	1.638	1.615	1.704	1.784	0.668	0.78	206	120	189	119	326	308	256	1152	100	3543
0	0	0	11	4	7			9680	30660	230	340	319	159	49	56	56	71	141	198	77	50	0	142	168	124	73	34	34	41	44	107	84	63	0	125108	65970	1.759	2.886	2.63	1.963	2.482	2.129	2.524	3.001	0.334	1.395	284	108	263	134	392	397	392	1354	100	3544
0	0	0	11	5	7			9960	30660	220	325	338	204	60	54	54	62	42	67	84	78	0	145	184	270	146	34	34	39	19	48	90	82	0	132304	72240	6.571	7.632	2.441	1.893	2.55	2.125	2.6	1.082	0.293	1.288	271	111	284	150	382	434	392	1169	100	3545
0	0	0	11	6	7			10220	30660	220	329	343	291	84	54	54	63	35	55	80	73	0	129	149	110	73	34	34	39	19	48	81	73	0	134456	58597	8	5.789	2.895	2.513	2.795	2.332	2.705	1.109	0.187	1.533	275	95	289	115	370	404	392	1224	100	3546
0	0	0	11	7	7			10500	30700	190	6983	6082	3013	49	55	55	62	33	53	93	90	0	3658	3200	1608	50	35	35	39	16	41	93	92	0	1556868	819285	182.424	197.563	1.912	1.904	1.913	1.892	1.743	1.913	0.974	0.935	6928	3623	6027	3165	10551	9192	256	1154	100	3547
0	0	0	11	8	7			10770	30690	190	6844	5966	2982	49	56	56	61	29	47	93	91	0	3513	3101	1533	49	35	35	39	15	38	94	91	0	1527310	793899	203.621	204.133	1.952	1.928	1.933	1.836	1.863	1.948	0.977	0.965	6788	3478	5910	3066	10266	8976	256	1184	100	3548
0	0	0	11	9	7			11040	30700	190	6729	5970	3086	51	54	54	60	28	46	93	91	0	3402	3001	1514	50	34	34	38	15	39	96	93	0	1528268	768276	211.071	197.533	1.982	1.994	1.991	1.88	1.65	2.018	0.982	0.987	6675	3368	5916	2967	10043	8883	256	1167	100	3549
0	0	0	11	10	7			11310	30700	200	7263	6707	3777	56	58	58	63	29	46	89	86	0	3771	3463	1939	55	35	35	39	15	38	90	88	0	2119566	1094200	229.103	228.267	1.929	1.94	1.935	1.791	1.957	1.958	0.975	0.948	7205	3736	6649	3428	10941	10077	316	1287	100	3550
0	0	0	11	11	7			11590	30700	190	7722	7301	1757	24	59	59	69	38	55	99	98	0	3950	3847	804	20	36	36	42	21	50	100	100	0	1869035	984749	190.316	181.19	1.958	1.9	1.947	1.711	1.878	1.964	0.966	0.969	7663	3914	7242	3811	11577	11053	256	1212	100	3551
0	0	0	11	12	7			11850	30700	190	8111	7964	3323	41	67	67	295	725	245	92	91	0	4152	4098	1689	41	41	41	189	460	243	93	92	0	2038837	1049078	10.578	8.498	1.957	1.947	1.947	1.8	1.642	1.965	0.975	0.968	8044	4111	7897	4057	12155	11954	256	1115	100	3552
0	0	0	11	13	7			12090	30690	190	26675	24331	7736	31	87	87	737	1100	149	95	94	0	26636	25679	8567	33	55	55	466	691	148	97	96	0	6228627	6573697	21.449	36.488	1	0.946	0.981	0.854	1.668	0.941	0.97	0	26588	26581	24244	25624	53169	49868	256	1139	100	3553
0	0	0	11	14	7			12370	30690	190	27014	24702	7958	32	108	108	918	1123	122	95	94	0	27172	25592	7474	29	72	72	565	689	121	98	97	0	6323691	6551571	21.179	36.324	0.993	0.964	0.973	0.866	1.695	0.975	0.983	-0.01	26906	27100	24594	25520	54006	50114	256	1170	100	3554
0	0	0	11	15	7			12630	30700	190	26746	25313	5875	23	68	68	447	830	185	100	100	0	26663	25713	7554	29	46	46	276	500	181	100	100	0	6480009	6582517	29.959	50.874	1.002	0.984	0.994	1.007	1.262	0.959	0.971	0.003	26678	26617	25245	25667	53295	50912	256	1361	100	3555
0	0	0	11	1	8			8890	30960	190	1615	1683	362	21	54	54	60	29	48	100	100	0	914	1006	302	30	35	35	39	15	38	100	100	0	430801	257633	55.966	64.467	1.776	1.678	1.724	1.705	1.242	1.668	0.918	0.829	1561	879	1629	971	2440	2600	256	1414	100	3556
0	0	0	11	2	8			9150	30960	190	1758	1746	492	28	56	56	63	34	53	98	98	0	998	993	337	33	35	35	41	20	48	99	98	0	446937	254241	49.5	47.6	1.767	1.764	1.805	1.796	1.367	1.759	0.92	0.822	1702	963	1690	958	2665	2648	256	1218	100	3557
0	0	0	11	3	8			9420	30960	180	1448	1525	621	40	58	58	69	143	207	96	95	0	914	973	429	44	35	35	42	46	109	99	98	0	390479	249138	10.182	20.239	1.581	1.564	1.57	1.501	1.569	1.625	0.9	0.661	1390	879	1467	938	2269	2405	256	1212	100	3558
0	0	0	11	4	8			9700	30960	190	1938	1881	421	22	56	56	71	147	207	97	97	0	3769	3695	694	18	35	35	45	61	135	100	100	0	481460	945959	12.313	59.836	0.504	0.499	0.499	0.463	1.664	0.509	0.936	-0.988	1882	3734	1825	3660	5616	5485	256	1198	100	3559
0	0	0	11	5	8			9960	30970	200	2102	1942	614	31	57	57	67	43	64	96	94	0	3970	3638	1172	32	35	35	43	45	104	97	96	0	613828	1149598	43.605	79.889	0.52	0.523	0.521	0.525	1.562	0.518	0.967	-0.944	2045	3935	1885	3603	5980	5488	316	1215	100	3560
0	0	0	11	6	8			10240	30960	200	2064	2362	4293	181	56	56	63	33	52	92	91	0	3887	3520	1376	39	35	35	40	16	40	96	94	0	746389	1112389	69.667	217.5	0.521	0.662	0.516	0.519	1.95	2.039	0.224	-0.94	2008	3852	2306	3485	5860	5791	316	1195	100	3561
0	0	0	11	7	8			10500	30950	190	3334	5033	8504	168	55	55	60	30	50	89	87	0	2993	3139	2131	67	35	35	39	16	41	94	93	0	1288423	803511	165.767	193.75	1.109	1.604	1.167	1.174	1.883	3.375	0.554	0.149	3279	2958	4978	3104	6237	8082	256	1082	100	3562
0	0	0	11	8	8			10770	30960	200	5382	4366	2522	57	55	55	61	28	45	87	84	0	4666	3835	2210	57	35	35	39	16	41	90	85	0	1379760	1211870	153.75	237.25	1.15	1.134	1.146	1.122	1.919	1.139	0.97	0.202	5327	4631	4311	3800	9958	8111	316	1172	100	3563
0	0	0	11	9	8			11040	30950	190	3955	3776	2281	60	54	54	60	29	48	87	86	0	3536	3326	1948	58	35	35	39	15	38	93	90	0	966568	851474	128.138	219.133	1.114	1.131	1.144	1.085	1.965	1.156	0.949	0.156	3901	3501	3722	3291	7402	7013	256	1108	100	3564
0	0	0	11	10	8			11310	30960	200	1629	1478	779	52	57	57	64	31	48	90	86	0	721	691	393	56	36	36	40	16	40	90	88	0	467164	218278	45.613	40.688	2.295	2.169	2.208	2.078	1.884	2.174	0.9	1.198	1572	685	1421	655	2257	2076	316	1153	100	3565
0	0	0	11	11	8			11580	30950	190	2400	2191	926	42	76	76	148	170	114	90	89	0	1060	1004	421	41	45	45	87	96	110	91	89	0	561021	257108	12.018	9.552	2.29	2.205	2.267	2.175	1.723	2.223	0.923	1.195	2324	1015	2115	959	3339	3074	256	1085	100	3566
0	0	0	11	12	8			11850	30960	200	2803	2533	965	38	377	377	1011	1175	116	82	54	0	1227	1214	787	64	224	224	603	709	117	78	10	0	800304	383477	1.295	0.862	2.419	2.178	2.355	2.221	1.581	1.848	0.667	1.274	2426	1003	2156	990	3429	3146	316	1086	100	3567
0	0	0	11	13	8			12120	30950	200	25388	18965	10930	57	2006	2006	1955	1091	55	84	76	0	24320	19169	12356	64	1177	1177	1165	658	56	85	78	0	5992907	6057484	15.591	27.362	1.01	0.943	0.994	1.051	1.486	0.922	0.963	0.015	23382	23143	16959	17992	46525	34951	316	1100	100	3568
0	0	0	11	14	8			12380	30950	210	25700	17810	11698	65	2020	2020	2176	1715	78	69	66	0	24883	17719	12805	72	1204	1204	1352	1477	109	67	66	0	5627812	5599255	9.116	11.081	1	0.956	0.988	1.154	1.883	0.943	0.97	0	23680	23679	15790	16515	47359	32305	316	1159	100	3569
0	0	0	11	15	8			12650	30950	200	25728	17511	11828	67	153	153	1140	2239	196	75	67	0	24601	17310	12732	73	93	93	777	1921	247	72	66	0	5533576	5470097	7.312	8.606	1.044	1.008	1.038	1.186	1.408	0.969	0.966	0.061	25575	24508	17358	17217	50083	34575	316	1488	100	3570
0	0	0	11	1	9			8880	31220	180	307	296	157	53	58	58	65	36	55	85	80	0	244	265	244	92	37	37	41	16	39	86	84	0	75809	67795	6.417	14	1.203	1.044	1.204	1.154	2.147	0.816	0.532	0.267	249	207	238	228	456	466	256	1352	100	3571
0	0	0	11	2	9			9140	31220	180	300	277	145	52	59	59	66	33	50	80	79	0	227	221	133	60	37	37	41	17	41	86	83	0	70853	56587	6.394	10.588	1.268	1.185	1.223	1.177	2.025	1.18	0.716	0.343	241	190	218	184	431	402	256	1176	100	3572
0	0	0	11	3	9			9410	31220	190	293	289	151	52	59	59	66	33	50	89	87	0	219	222	121	54	37	37	41	17	41	91	86	0	73883	56721	6.758	10.647	1.286	1.243	1.265	1.305	1.767	1.322	0.743	0.363	234	182	230	185	416	415	256	1292	100	3573
0	0	0	11	4	9			9690	31220	190	547	482	256	53	60	60	70	46	65	81	79	0	258	234	118	50	37	37	44	44	100	80	77	0	123340	59911	8.957	4.318	2.204	2.142	2.083	2.043	2.051	2.237	0.797	1.14	487	221	422	197	708	619	256	1271	100	3574
0	0	0	11	5	9			9960	31220	190	568	501	248	49	58	58	69	42	60	85	83	0	257	237	112	47	37	37	43	40	93	84	81	0	128336	60711	10.286	4.85	2.318	2.215	2.206	2.163	1.731	2.307	0.845	1.213	510	220	443	200	730	643	256	1180	100	3575
0	0	0	11	6	9			10230	31230	190	559	522	260	49	58	58	69	59	85	84	82	0	270	258	129	50	36	36	41	17	41	88	86	0	133628	65950	7.678	12.765	2.141	2.09	2.09	2.063	2.009	2.158	0.849	1.098	501	234	464	222	735	686	256	1170	100	3576
0	0	0	11	7	9			10500	31220	200	549	664	530	79	57	57	64	32	50	86	84	0	866	874	615	70	36	36	40	16	40	89	86	0	209928	276034	18.75	52.125	0.593	0.724	0.714	0.797	2.135	0.773	0.878	-0.754	492	830	607	838	1322	1445	316	1253	100	3577
0	0	0	11	8	9			10770	31210	190	479	577	370	64	56	56	65	36	55	93	90	0	648	664	390	58	37	37	43	36	83	92	91	0	147752	169936	14.222	17.25	0.692	0.831	0.794	0.828	1.666	0.848	0.86	-0.531	423	611	521	627	1034	1148	256	1203	100	3578
0	0	0	11	9	9			11040	31220	190	802	810	398	49	58	58	67	39	58	97	96	0	1039	999	473	47	36	36	42	35	83	96	95	0	207369	255632	19.051	27.343	0.742	0.781	0.797	0.804	1.589	0.777	0.905	-0.431	744	1003	752	963	1747	1715	256	1265	100	3579
0	0	0	11	10	9			11320	31230	210	45375	41744	11653	27	60	60	72	39	54	99	98	0	19851	18744	5013	26	37	37	41	18	43	100	100	0	13190976	5923090	1068.513	1039.056	2.287	2.228	2.265	1.951	1.841	2.284	0.969	1.193	45315	19814	41684	18707	65129	60391	316	1202	100	3580
0	0	0	11	11	9			11590	31230	210	40081	37610	9614	25	132	132	212	237	111	97	97	0	16363	15763	3811	24	70	70	122	134	109	100	100	0	11884666	4981236	157.797	116.724	2.452	2.388	2.427	2.13	1.868	2.447	0.974	1.294	39949	16293	37478	15693	56242	53171	316	1036	100	3581
0	0	0	11	12	9			11850	31230	200	41677	36533	13168	36	335	335	870	1044	120	96	92	0	16789	15005	5093	33	199	199	506	623	123	97	94	0	11544283	4741539	34.16	23.273	2.492	2.445	2.479	2.298	1.367	2.498	0.981	1.317	41342	16590	36198	14806	57932	51004	316	1037	100	3582
0	0	0	11	13	9			12120	31230	210	5445	4672	1963	42	874	874	1214	1213	99	84	74	0	3201	2808	1363	48	523	523	701	709	101	83	73	0	1476485	887250	2.851	2.972	1.707	1.662	1.684	1.713	1.364	1.605	0.955	0.771	4571	2678	3798	2285	7249	6083	316	1204	100	3583
0	0	0	11	14	9			12390	31230	190	5413	4975	1276	25	903	903	1221	1911	156	88	81	0	3210	2990	833	27	496	496	774	1584	204	84	10	0	1273722	765410	1.964	1.399	1.662	1.633	1.654	1.632	1.321	1.568	0.958	0.733	4510	2714	4072	2494	7224	6566	256	1139	100	3584
0	0	0	11	15	9			12650	31230	200	5405	4454	1852	41	84	84	791	2173	274	80	67	0	3245	2713	1215	44	53	53	563	1886	334	71	8	0	1407536	857253	1.686	1.14	1.667	1.643	1.661	1.699	1.295	1.524	0.945	0.737	5321	3192	4370	2660	8513	7030	316	1540	100	3585
0	0	0	11	1	10			8890	31500	180	1689	1486	750	50	63	63	71	40	56	87	86	0	1542	1392	692	49	39	39	44	20	45	91	89	0	380350	356319	35.375	67.4	1.082	1.052	1.094	1.035	1.815	1.083	0.923	0.113	1626	1503	1423	1353	3129	2776	256	1295	100	3586
0	0	0	11	2	10			9160	31510	180	1835	1706	702	41	63	63	70	38	54	95	93	0	1612	1532	630	41	40	40	44	20	45	96	95	0	436645	392202	43.053	74.4	1.127	1.101	1.113	1.115	1.612	1.104	0.949	0.173	1772	1572	1643	1492	3344	3135	256	1069	100	3587
0	0	0	11	3	10			9420	31510	180	2051	1835	963	52	63	63	72	42	58	90	87	0	1837	1696	855	50	39	39	43	24	55	92	89	0	469849	434063	41.976	68.875	1.106	1.069	1.093	1.011	2.092	1.095	0.947	0.145	1988	1798	1772	1657	3786	3429	256	1119	100	3588
0	0	0	11	4	10			9700	31510	180	947	991	448	45	61	61	71	43	60	93	93	0	727	782	393	50	37	37	41	23	56	97	95	0	253744	200239	21.395	32.217	1.284	1.248	1.251	1.238	1.6	1.227	0.912	0.361	886	690	930	745	1576	1675	256	1175	100	3589
0	0	0	11	5	10			9970	31500	180	999	973	458	47	60	60	70	59	84	90	87	0	731	766	380	49	36	36	40	17	42	93	91	0	249003	196127	15.305	42.706	1.351	1.251	1.279	1.263	1.547	1.261	0.923	0.434	939	695	913	730	1634	1643	256	1135	100	3590
0	0	0	11	6	10			10240	31500	180	1266	1112	580	52	62	62	70	59	84	87	84	0	996	888	492	55	37	37	41	18	43	92	88	0	284626	227326	17.661	47.056	1.255	1.234	1.252	1.211	1.904	1.228	0.936	0.328	1204	959	1050	851	2163	1901	256	1080	100	3591
0	0	0	11	7	10			10490	31510	180	206	218	127	58	61	61	69	34	49	86	80	0	97	127	159	125	37	37	41	16	39	82	72	0	55895	32524	4.382	5.375	2.417	1.744	2.21	2.34	2.438	1.097	0.384	1.273	145	60	157	90	205	247	256	1047	100	3592
0	0	0	11	8	10			10750	31510	180	197	202	88	43	61	61	70	38	54	86	79	0	87	96	48	50	38	38	43	35	81	66	32	0	51792	24566	3.474	1.514	2.776	2.431	2.533	2.644	2.158	0.043	0.026	1.473	136	49	141	58	185	199	256	1168	100	3593
0	0	0	11	9	10			11020	31510	170	222	225	92	40	58	58	66	35	53	90	85	0	97	111	64	57	36	36	41	16	39	88	75	0	46727	23050	4.543	4.375	2.689	2.227	2.329	2.401	2.617	2.609	0.395	1.427	164	61	167	75	225	242	208	1149	100	3594
0	0	0	11	10	10			11290	31460	160	535	476	250	52	57	57	68	37	54	85	84	0	1081	915	470	51	35	35	40	16	40	91	88	0	99015	190260	11.027	54.688	0.457	0.476	0.475	0.482	1.846	0.475	0.888	-1.13	478	1046	419	880	1524	1299	208	1025	100	3595
0	0	0	11	11	10			11560	31450	180	519	473	380	80	73	73	107	99	92	73	71	0	1065	848	551	64	42	42	62	54	87	80	77	0	121163	217193	3.697	14.556	0.436	0.496	0.467	0.549	2.091	1.097	0.327	-1.198	446	1023	400	806	1469	1206	256	1057	100	3596
0	0	0	11	12	10			11830	31460	190	569	625	1217	194	85	85	151	200	132	75	60	0	1026	983	1320	134	51	51	90	132	146	79	72	0	160093	251701	2.37	6.765	0.496	0.579	0.507	0.585	2.02	0.842	0.771	-1.01	484	975	540	932	1459	1472	256	1139	100	3597
0	0	0	11	13	10			12120	31500	180	267	271	93	34	74	74	114	159	139	70	7	0	134	137	55	40	43	43	68	111	163	31	2	0	69331	35103	0.987	0.622	2.121	2.096	2.203	2.112	2.09	2.625	0.566	1.085	193	91	197	94	284	291	256	1113	100	3598
0	0	0	11	14	10			12380	31500	180	355	532	578	108	68	68	96	152	158	78	46	0	162	212	279	131	39	39	59	105	177	56	31	0	136302	54334	2.868	1.457	2.333	2.682	2.725	2.662	1.848	2.339	0.846	1.222	287	123	464	173	410	637	256	1054	100	3599
0	0	0	11	15	10			12650	31500	180	263	352	667	189	59	59	81	150	185	74	14	0	119	220	588	267	37	37	52	103	198	32	6	0	90169	56385	1.807	1.631	2.488	1.601	2.432	2.439	2.063	1.224	0.647	1.315	204	82	293	183	286	476	256	1280	100	3600
0	0	0	11	1	11			8880	31740	180	3989	3565	1586	44	59	59	66	36	54	95	93	0	2358	2144	884	41	38	38	43	20	46	99	97	0	912713	548741	97.194	105.05	1.694	1.665	1.674	1.495	1.697	1.71	0.98	0.76	3930	2320	3506	2106	6250	5612	256	1274	100	3601
0	0	0	11	2	11			9140	31740	180	3974	3728	1917	51	57	57	66	36	54	92	91	0	2392	2326	1252	53	37	37	43	21	48	94	93	0	954315	595563	101.722	108.714	1.663	1.604	1.64	1.509	1.697	1.601	0.971	0.734	3917	2355	3671	2289	6272	5960	256	1069	100	3602
0	0	0	11	3	11			9410	31740	180	4089	3834	1802	47	57	57	67	40	59	91	91	0	2437	2335	1082	46	36	36	42	25	59	96	94	0	981500	597786	94.175	91.72	1.679	1.643	1.659	1.437	1.922	1.668	0.975	0.748	4032	2401	3777	2299	6433	6076	256	1109	100	3603
0	0	0	11	4	11			9680	31760	180	5270	4730	1839	38	57	57	65	34	52	98	95	0	3248	3036	1190	39	35	35	39	17	43	98	96	0	1211005	777187	137.206	176.294	1.622	1.557	1.587	1.507	1.76	1.565	0.971	0.698	5213	3213	4673	3001	8426	7674	256	1106	100	3604
0	0	0	11	5	11			9950	31750	180	5357	4351	2237	51	57	57	64	32	50	88	86	0	2906	2513	1233	49	34	34	38	15	39	92	89	0	1113905	643412	133.969	165	1.845	1.732	1.775	1.536	1.922	1.759	0.97	0.884	5300	2872	4294	2479	8172	6773	256	1095	100	3605
0	0	0	11	6	11			10210	31750	180	6274	4964	2874	57	59	59	66	36	54	84	82	0	3275	2700	1522	56	36	36	41	31	75	84	82	0	1270856	691262	136.056	85.774	1.919	1.841	1.857	1.691	1.842	1.856	0.975	0.94	6215	3239	4905	2664	9454	7569	256	1132	100	3606
0	0	0	11	7	11			10490	31750	180	10120	9160	3049	33	63	63	72	38	52	97	96	0	6254	5874	1817	30	38	38	44	32	72	99	98	0	2344878	1503843	239.158	182.188	1.618	1.559	1.6	1.418	1.669	1.598	0.968	0.694	10057	6216	9097	5836	16273	14933	256	1100	100	3607
0	0	0	11	8	11			10750	31750	180	10418	8986	3631	40	65	65	74	40	54	92	91	0	6482	5708	2179	38	38	38	44	28	63	96	94	0	2300316	1461242	222.8	202.286	1.607	1.573	1.591	1.385	1.723	1.6	0.97	0.684	10353	6444	8921	5670	16797	14591	256	1099	100	3608
0	0	0	11	9	11			11020	31760	190	10408	9141	3498	38	62	62	70	40	57	95	94	0	6416	5719	2037	35	38	38	43	26	60	97	96	0	2339975	1464103	226.775	218.308	1.622	1.598	1.607	1.45	1.793	1.634	0.976	0.698	10346	6378	9079	5681	16724	14760	256	1258	100	3609
0	0	0	11	10	11			11300	31760	190	249	249	74	29	59	59	66	33	50	96	95	0	142	146	49	33	36	36	40	16	40	96	94	0	63856	37441	5.545	6.625	1.792	1.727	1.716	1.786	1.969	1.928	0.624	0.842	190	106	190	110	296	300	256	1404	100	3610
0	0	0	11	11	11			11570	31760	190	247	249	68	27	61	61	69	35	50	99	98	0	155	157	45	28	36	36	40	16	40	99	98	0	63843	40261	5.143	7.313	1.563	1.554	1.53	1.578	1.671	1.756	0.643	0.644	186	119	188	121	305	309	256	1358	100	3611
0	0	0	11	12	11			11830	31760	180	255	242	82	33	63	63	70	34	48	91	88	0	149	147	56	38	37	37	41	17	41	93	91	0	61970	37603	5.059	6.235	1.714	1.627	1.62	1.644	1.874	1.813	0.609	0.778	192	112	179	110	304	289	256	1304	100	3612
0	0	0	11	13	11			12110	31750	190	1664	1578	461	29	66	66	78	43	55	98	97	0	182	183	60	32	39	39	46	25	54	98	92	0	404008	46823	34.884	5.48	11.175	10.5	10.737	10.238	1.873	10.926	0.81	3.482	1598	143	1512	144	1741	1656	256	1214	100	3613
0	0	0	11	14	11			12380	31750	200	1589	1503	566	37	81	81	104	65	62	94	93	0	176	186	79	42	49	49	61	38	62	91	79	0	474792	58793	21.523	3.289	11.874	10.38	10.869	10.593	1.949	11.073	0.654	3.57	1508	127	1422	137	1635	1559	316	1221	100	3614
0	0	0	11	15	11			12640	31750	190	1632	1487	544	36	70	70	94	93	98	93	91	0	187	190	74	38	43	43	56	35	62	91	86	0	380575	48695	14.978	3.829	10.847	9.639	9.71	9.468	1.812	10.19	0.78	3.439	1562	144	1417	147	1706	1564	256	1391	100	3615
0	0	0	11	1	12			8870	32010	180	3113	2454	1312	53	58	58	66	35	53	88	84	0	3571	2908	1566	53	37	37	41	16	39	93	90	0	628278	744456	68.229	179.188	0.864	0.835	0.865	0.8	1.859	0.83	0.95	-0.21	3055	3534	2396	2871	6589	5267	256	1476	100	3616
0	0	0	11	2	12			9140	32010	170	3185	2741	1104	40	58	58	67	36	53	93	92	0	3355	3083	1379	44	36	36	41	18	43	98	96	0	570179	641351	74.278	169	0.942	0.881	0.929	0.825	1.698	0.861	0.908	-0.086	3127	3319	2683	3047	6446	5730	208	1203	100	3617
0	0	0	11	3	12			9410	32020	170	3073	2801	850	30	58	58	66	36	54	99	97	0	2947	2885	1256	43	35	35	40	18	45	100	100	0	582600	600115	75.972	158.056	1.035	0.962	1.02	0.898	1.714	0.903	0.847	0.05	3015	2912	2743	2850	5927	5593	208	1183	100	3618
0	0	0	11	4	12			9670	32020	180	2410	2005	1016	50	56	56	65	40	61	86	85	0	2738	2275	1126	49	34	34	38	15	39	92	90	0	513378	582430	48.5	149.133	0.871	0.87	0.885	0.91	1.711	0.875	0.967	-0.2	2354	2704	1949	2241	5058	4190	256	1232	100	3619
0	0	0	11	5	12			9940	32020	180	2369	1896	1004	52	56	56	65	39	60	88	83	0	2691	2166	1137	52	34	34	39	21	53	89	86	0	485373	554542	46.949	101.286	0.871	0.863	0.885	0.899	1.841	0.868	0.964	-0.2	2313	2657	1840	2132	4970	3972	256	1253	100	3620
0	0	0	11	6	12			10220	32030	180	2276	1967	852	43	58	58	65	36	55	93	91	0	2541	2207	957	43	35	35	41	29	70	94	92	0	503478	564893	52.833	74.69	0.885	0.879	0.887	0.898	1.622	0.879	0.97	-0.176	2218	2506	1909	2172	4724	4081	256	1262	100	3621
0	0	0	11	7	12			10490	32030	190	14258	12659	4690	37	63	63	70	34	48	97	95	0	18377	16433	5960	36	38	38	42	19	45	100	99	0	3240592	4206760	370.265	862.684	0.774	0.768	0.767	0.706	1.802	0.77	0.977	-0.37	14195	18339	12596	16395	32534	28991	256	1311	100	3622
0	0	0	11	8	12			10760	32030	190	14110	13090	3455	26	66	66	74	42	56	100	100	0	18340	17061	3928	23	39	39	45	39	86	100	100	0	3350952	4367640	309.905	436.308	0.767	0.765	0.768	0.713	1.547	0.772	0.982	-0.382	14044	18301	13024	17022	32345	30046	256	1304	100	3623
0	0	0	11	9	12			11020	32030	190	14387	11922	5477	45	62	62	70	39	55	91	90	0	18215	15273	6891	45	38	38	43	26	60	94	92	0	3052090	3909860	303.897	585.769	0.788	0.778	0.785	0.738	1.83	0.782	0.984	-0.344	14325	18177	11860	15235	32502	27095	256	1294	100	3624
0	0	0	11	10	12			11290	32040	190	4473	3711	1687	45	61	61	68	33	48	91	89	0	2529	2131	955	44	37	37	41	18	43	93	91	0	950055	545446	110.394	116.111	1.77	1.743	1.739	1.663	1.631	1.765	0.975	0.824	4412	2492	3650	2094	6904	5744	256	1355	100	3625
0	0	0	11	11	12			11560	32040	190	4565	3728	1810	48	63	63	70	32	45	91	87	0	2568	2108	1033	49	37	37	41	16	39	92	90	0	954336	539541	114.313	129.188	1.779	1.77	1.757	1.647	1.89	1.79	0.972	0.831	4502	2531	3665	2071	7033	5736	256	1326	100	3626
0	0	0	11	12	12			11830	32050	190	4560	3847	1664	43	61	61	68	32	47	94	91	0	2514	2123	937	44	36	36	40	16	40	95	94	0	984734	543600	118.094	130.188	1.816	1.814	1.801	1.69	1.754	1.817	0.976	0.86	4499	2478	3786	2087	6977	5873	256	1332	100	3627
0	0	0	11	13	12			12110	32040	200	5010	4174	2277	54	66	66	78	44	56	91	85	0	2959	2787	1603	57	40	40	47	25	53	92	87	0	1318879	880665	93.091	109.6	1.694	1.495	1.516	1.353	1.744	1.481	0.955	0.76	4944	2919	4108	2747	7863	6855	316	1404	100	3628
0	0	0	11	14	12			12380	32040	190	5399	4680	1922	41	87	87	112	171	152	96	92	0	2843	2656	1095	41	53	53	70	103	147	96	93	0	1198056	679909	26.713	25.107	1.904	1.765	1.818	1.681	1.429	1.744	0.954	0.929	5312	2790	4593	2603	8102	7196	256	1244	100	3629
