ATF	1.0
30	57    
"Type=GenePix Export 3"
"DateTime=2020/07/24 19:57:51"
"Settings=D:\LM\Experiments\lectin print\Nano plotter\Print\CIVIC data\July 27\Guanmin analysis\Genepix settings\2020-07-24-10288624-D0-6.gps"
"GalFile="
"PixelSize=10"
"Wavelengths=532	635"
"ImageFiles=D:\LM\Experiments\lectin print\Nano plotter\Print\CIVIC data\July 27\scanned images\2020-07-24-10288624-D0-6.tif 1	D:\LM\Experiments\lectin print\Nano plotter\Print\CIVIC data\July 27\scanned images\2020-07-24-10288624-D0-6.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1	1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (532/635)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=480, 1740"
"Creator=GenePix Pro 7.3.0.0"
"Scanner=GenePix 4400 [140135]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=580	600"
"ScanPower=100	100"
"LaserPower=1.84	1.4"
"Filters=Standard Green	Standard Red"
"ScanRegion=0,0,2200,7200"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"F532 CV"	"B532"	"B532 Median"	"B532 Mean"	"B532 SD"	"B532 CV"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F532 Total Intensity"	"F635 Total Intensity"	"SNR 532"	"SNR 635"	"Ratio of Medians (532/635)"	"Ratio of Means (532/635)"	"Median of Ratios (532/635)"	"Mean of Ratios (532/635)"	"Ratios SD (532/635)"	"Rgn Ratio (532/635)"	"Rgn R2 (532/635)"	"Log Ratio (532/635)"	"F532 Median - B532"	"F635 Median - B635"	"F532 Mean - B532"	"F635 Mean - B635"	"Sum of Medians (532/635)"	"Sum of Means (532/635)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	9	6	18	""	""	18270	24730	180	248	570	1091	191	40	40	60	154	256	62	37	0	181	2284	4065	177	37	37	199	1695	851	27	21	0	145885	584615	3.312	1.230	1.444	0.236	1.000	0.744	3.632	0.140	0.430	0.531	208	144	530	2247	352	2777	256	1238	100	3021
0	0	0	9	7	18	""	""	18530	24700	180	80	285	805	282	39	39	42	17	40	63	52	0	86	119	102	85	35	35	40	62	155	41	26	0	73005	30377	14.294	1.274	0.804	2.929	1.152	1.081	4.217	9.994	0.428	-0.315	41	51	246	84	92	330	256	1132	100	3022
0	0	0	9	8	18	""	""	18820	24710	180	86	225	837	372	37	37	40	15	37	68	61	0	80	214	882	412	32	32	36	14	38	69	60	0	57720	54780	12.333	12.714	1.021	1.033	1.267	1.188	3.700	0.936	0.530	0.030	49	48	188	182	97	370	256	1123	100	3023
0	0	0	9	9	18	""	""	19080	24710	180	81	498	1544	310	37	37	39	14	35	72	60	0	76	143	204	142	32	32	36	13	36	71	59	0	127417	36554	32.786	8.231	1.000	4.153	1.656	1.551	3.227	9.832	0.473	0.000	44	44	461	111	88	572	256	1133	100	3024
0	0	0	9	10	18	""	""	19350	24710	180	198	1384	3112	224	36	36	41	62	151	78	59	0	158	678	1232	181	32	32	36	26	72	86	78	0	354194	173489	21.661	24.692	1.286	2.087	1.474	1.469	2.868	2.730	0.755	0.363	162	126	1348	646	288	1994	256	1204	100	3025
0	0	0	9	11	18	""	""	19620	24710	180	160	294	460	156	36	36	40	50	125	79	58	0	134	149	100	67	32	32	37	24	64	84	75	0	75385	38170	5.080	4.667	1.216	2.205	1.351	1.589	3.083	5.582	0.366	0.282	124	102	258	117	226	375	256	1237	100	3026
0	0	0	9	12	18	""	""	19900	24720	180	216	288	240	83	35	35	59	468	793	15	3	0	173	190	118	62	32	32	45	173	384	39	7	0	73647	48666	0.489	0.838	1.284	1.601	1.231	1.468	2.870	2.928	0.710	0.360	181	141	253	158	322	411	256	1136	100	3027
0	0	0	9	13	18	""	""	20140	24710	170	728	748	488	65	35	35	39	15	38	91	89	0	266	267	148	55	33	33	36	13	36	91	88	0	155601	55439	47.267	17.769	2.974	3.047	3.018	2.692	2.185	3.317	0.840	1.573	693	233	713	234	926	947	208	1079	100	3028
0	0	0	9	14	18	""	""	20410	24710	160	862	900	553	61	36	36	38	14	36	92	90	0	317	326	176	53	32	32	36	14	38	92	90	0	187291	67772	61.571	20.714	2.898	2.939	2.938	2.589	1.960	3.181	0.876	1.535	826	285	864	294	1111	1158	208	1100	100	3029
0	0	0	9	15	18	""	""	20680	24710	170	930	1071	898	83	36	36	39	14	35	89	85	0	302	315	211	66	34	34	38	21	55	85	82	0	222770	65613	73.714	13.190	3.336	3.683	3.293	2.985	2.084	4.190	0.858	1.738	894	268	1035	281	1162	1316	208	1307	100	3030
0	0	0	9	1	19	""	""	16930	24980	170	170	303	300	99	35	35	38	22	57	89	85	0	98	127	89	70	33	33	38	38	100	70	41	0	63041	26417	12.045	2.342	2.077	2.851	2.362	2.282	2.329	3.136	0.632	1.054	135	65	268	94	200	362	208	1254	100	3031
0	0	0	9	2	19	""	""	17210	24980	170	198	372	369	99	35	35	40	23	57	97	92	0	117	147	97	65	33	33	38	39	102	74	52	0	77405	30553	14.435	2.795	1.940	2.956	2.823	2.441	2.283	3.814	0.722	0.956	163	84	337	114	247	451	208	1178	100	3032
0	0	0	9	3	19	""	""	17480	24980	170	257	405	349	86	35	35	39	14	35	94	92	0	122	148	93	62	32	32	36	14	38	91	86	0	84156	30707	26.143	8.000	2.467	3.190	3.002	2.794	2.197	3.792	0.735	1.303	222	90	370	116	312	486	208	1105	100	3033
0	0	0	9	4	19	""	""	17750	24990	180	197	314	358	114	36	36	39	15	38	71	63	0	95	157	171	108	32	32	36	14	38	72	62	0	80399	40164	18.333	8.643	2.556	2.224	2.249	1.959	3.165	2.770	0.482	1.354	161	63	278	125	224	403	256	1244	100	3034
0	0	0	9	5	19	""	""	18020	24980	170	245	337	359	106	37	37	39	14	35	80	75	0	119	163	143	87	34	34	38	15	39	77	68	0	70117	33973	21.286	8.333	2.447	2.326	2.174	2.155	2.754	3.047	0.558	1.291	208	85	300	129	293	429	208	1138	100	3035
0	0	0	9	6	19	""	""	18300	24990	160	245	313	280	89	39	39	57	156	273	61	33	0	149	179	188	105	36	36	220	1832	832	0	0	0	65004	37133	1.641	-0.022	1.823	1.916	2.036	1.891	2.796	0.075	0.395	0.866	206	113	274	143	319	417	208	1056	100	3036
0	0	0	9	7	19	""	""	18570	24990	180	187	241	317	131	38	38	42	21	50	88	84	0	120	172	231	134	35	35	41	50	121	70	44	0	61734	43968	9.476	2.620	1.753	1.482	1.791	1.630	2.669	1.464	0.770	0.810	149	85	203	137	234	340	256	1280	100	3037
0	0	0	9	8	19	""	""	18830	24990	180	179	196	122	62	37	37	40	18	45	87	84	0	102	118	82	69	34	34	40	50	125	61	32	0	50142	30175	8.667	1.560	2.088	1.893	1.938	2.076	2.670	1.861	0.532	1.062	142	68	159	84	210	243	256	1258	100	3038
0	0	0	9	9	19	""	""	19110	24990	170	189	250	228	91	36	36	39	14	35	99	99	0	131	158	109	68	34	34	38	14	36	98	92	0	51999	32792	15.071	8.571	1.577	1.726	1.770	1.821	2.129	2.213	0.463	0.657	153	97	214	124	250	338	208	1161	100	3039
0	0	0	9	10	19	""	""	19360	24980	170	754	801	313	39	36	36	39	14	35	100	100	0	456	481	230	47	33	33	37	14	37	100	100	0	166692	100086	54.429	31.714	1.697	1.708	1.879	1.765	1.862	1.745	0.755	0.763	718	423	765	448	1141	1213	208	1065	100	3040
0	0	0	9	11	19	""	""	19620	24990	180	527	562	357	63	36	36	39	16	41	90	87	0	357	390	293	75	32	32	37	15	40	88	86	0	143886	99832	32.688	23.533	1.511	1.469	1.694	1.562	2.045	1.423	0.664	0.595	491	325	526	358	816	884	256	1251	100	3041
0	0	0	9	12	19	""	""	19900	24980	180	589	650	476	73	36	36	39	16	41	93	90	0	297	388	319	82	31	31	36	14	38	94	93	0	166480	99248	38.188	25.143	2.079	1.720	2.038	1.653	2.654	1.721	0.758	1.056	553	266	614	357	819	971	256	1169	100	3042
0	0	0	9	13	19	""	""	20150	24990	180	285	586	696	118	35	35	38	15	39	91	88	0	137	279	308	110	31	31	35	13	37	91	87	0	149975	71400	36.533	18.769	2.358	2.222	2.339	2.269	2.649	2.389	0.834	1.238	250	106	551	248	356	799	256	1255	100	3043
0	0	0	9	14	19	""	""	20420	24990	180	299	600	677	112	34	34	38	23	60	89	86	0	134	288	324	112	32	32	36	14	38	93	87	0	153568	73787	24.435	18.000	2.598	2.211	2.522	2.404	2.635	2.278	0.830	1.377	265	102	566	256	367	822	256	1357	100	3044
0	0	0	9	15	19	""	""	20700	24990	170	243	578	937	162	35	35	39	24	61	99	99	0	118	267	295	110	32	32	37	20	54	92	79	0	120126	55545	22.458	11.500	2.419	2.311	2.564	2.568	2.579	3.637	0.544	1.274	208	86	543	235	294	778	208	1338	100	3045
0	0	0	9	1	20	""	""	16930	25240	180	195	465	689	148	35	35	38	21	55	88	85	0	276	1027	1629	158	32	32	37	36	97	88	75	0	118956	263014	20.333	27.500	0.656	0.432	0.616	0.591	3.197	0.405	0.746	-0.609	160	244	430	995	404	1425	256	1414	100	3046
0	0	0	9	2	20	""	""	17200	25240	180	165	632	1000	158	35	35	39	22	56	92	88	0	258	1550	2441	157	31	31	37	38	102	84	73	0	161688	396807	26.955	39.816	0.573	0.393	0.570	0.593	3.543	0.367	0.751	-0.804	130	227	597	1519	357	2116	256	1211	100	3047
0	0	0	9	3	20	""	""	17470	25240	180	196	612	983	160	35	35	38	14	36	92	90	0	273	1340	2345	175	30	30	34	14	41	93	90	0	156681	343092	41.000	93.286	0.663	0.440	0.723	0.665	3.301	0.391	0.744	-0.594	161	243	577	1310	404	1887	256	1232	100	3048
0	0	0	9	4	20	""	""	17740	25260	180	300	353	544	154	36	36	38	14	36	92	90	0	282	653	3380	517	31	31	35	14	40	94	91	0	90427	167176	22.500	44.143	1.052	0.510	1.023	0.903	2.254	0.143	0.631	0.073	264	251	317	622	515	939	256	1200	100	3049
0	0	0	9	5	20	""	""	18010	25250	180	293	297	155	52	38	38	40	15	37	91	89	0	278	274	123	44	32	32	37	16	43	94	91	0	76116	70144	17.133	14.813	1.037	1.070	1.049	0.978	1.963	1.146	0.794	0.052	255	246	259	242	501	501	256	1221	100	3050
0	0	0	9	6	20	""	""	18280	25250	180	320	772	4088	529	38	38	41	17	41	93	91	0	418	1714	7629	445	34	34	38	16	42	93	92	0	197585	438708	43.000	104.750	0.734	0.437	0.760	0.721	2.502	0.343	0.273	-0.445	282	384	734	1680	666	2414	256	1158	100	3051
0	0	0	9	7	20	""	""	18520	25280	180	1229	5140	8436	164	39	39	42	22	52	88	77	0	566	1173	1756	149	35	35	41	53	129	76	72	0	1315902	300169	231.727	21.358	2.241	4.482	3.012	2.294	3.883	5.642	0.685	1.164	1190	531	5101	1138	1721	6239	256	1109	100	3052
0	0	0	9	8	20	""	""	18790	25270	180	1106	4037	6680	165	38	38	42	20	47	78	72	0	658	989	1190	120	39	39	46	54	117	69	63	0	1033577	253286	199.750	17.463	1.725	4.209	2.712	2.200	3.641	6.223	0.680	0.787	1068	619	3999	950	1687	4949	256	1179	100	3053
0	0	0	9	9	20	""	""	19060	25270	180	1410	5956	10492	176	37	37	41	16	39	78	73	0	750	1184	1467	123	43	43	49	25	51	77	73	0	1524730	303078	369.688	45.400	1.942	5.188	1.976	1.907	4.802	8.401	0.607	0.958	1373	707	5919	1141	2080	7060	256	1237	100	3054
0	0	0	9	10	20	""	""	19340	25240	180	74	107	115	107	37	37	40	16	40	60	53	0	96	134	180	134	39	39	47	27	57	61	51	0	27519	34298	4.188	3.222	0.649	0.737	0.775	0.730	2.913	0.411	0.185	-0.623	37	57	70	95	94	165	256	1300	100	3055
0	0	0	9	11	20	""	""	19620	25260	180	72	90	63	70	38	38	42	20	47	57	47	0	106	107	67	62	37	37	48	34	70	64	50	0	23102	27412	2.400	1.735	0.493	0.743	0.794	0.686	2.852	0.820	0.547	-1.021	34	69	52	70	103	122	256	1275	100	3056
0	0	0	9	12	20	""	""	19900	25260	180	95	133	143	107	36	36	41	19	46	68	58	0	142	238	924	388	34	34	48	41	85	68	59	0	33929	60890	4.842	4.634	0.546	0.475	0.691	0.619	2.881	0.099	0.299	-0.872	59	108	97	204	167	301	256	1347	100	3057
0	0	0	9	13	20	""	""	20170	25250	130	43881	35696	22753	63	34	34	38	16	42	99	97	4	2238	1849	1215	65	30	30	38	23	60	88	85	0	4283484	221855	2228.625	78.739	19.858	19.605	19.721	18.133	2.129	19.743	0.939	4.312	43847	2208	35662	1819	46055	37481	120	852	100	3058
0	0	0	9	14	20	""	""	20450	25240	130	41292	35025	19987	57	37	37	41	16	39	100	100	3	2091	1920	1063	55	38	38	63	59	93	95	91	0	4203005	230428	2186.500	31.475	20.095	18.591	18.727	14.723	2.489	19.510	0.915	4.329	41255	2053	34988	1882	43308	36870	120	859	100	3059
0	0	0	9	15	20	""	""	20720	25240	140	26574	21740	20056	92	43	43	50	32	64	88	85	0	1140	1184	1020	86	69	69	107	88	82	77	70	0	3391363	184762	677.813	12.239	24.772	19.459	18.855	11.222	3.618	20.621	0.917	4.631	26531	1071	21697	1115	27602	22812	156	1028	100	3060
0	0	0	9	1	21	""	""	16940	25520	180	143	280	336	120	36	36	40	15	37	84	80	0	106	825	1421	172	34	34	40	18	45	82	67	0	71727	211200	16.000	43.611	1.486	0.308	1.062	0.863	5.935	0.201	0.610	0.572	107	72	244	791	179	1035	256	1436	100	3061
0	0	0	9	2	21	""	""	17220	25510	180	145	302	385	127	36	36	39	15	38	86	80	0	104	1153	1972	171	32	32	36	15	41	82	71	0	77226	295140	17.533	74.467	1.514	0.237	0.787	0.728	5.957	0.170	0.677	0.598	109	72	266	1121	181	1387	256	1278	100	3062
0	0	0	9	3	21	""	""	17490	25510	170	149	442	728	164	36	36	39	15	38	93	92	0	139	1332	2370	177	31	31	36	17	47	87	75	0	91894	277097	26.867	76.235	1.046	0.312	0.835	0.811	5.538	0.258	0.660	0.065	113	108	406	1301	221	1707	208	1151	100	3063
0	0	0	9	4	21	""	""	17750	25520	170	500	1372	1885	137	37	37	40	15	37	97	97	0	251	457	444	97	33	33	38	17	44	99	98	0	285370	95144	88.800	24.647	2.124	3.149	2.518	2.387	2.146	4.392	0.721	1.087	463	218	1335	424	681	1759	208	1145	100	3064
0	0	0	9	5	21	""	""	18020	25520	180	479	1159	1617	139	39	39	42	16	38	91	89	0	343	479	408	85	41	41	47	23	48	86	84	0	296814	122536	69.813	18.783	1.457	2.557	1.993	1.872	2.428	4.077	0.657	0.543	440	302	1120	438	742	1558	256	1280	100	3065
0	0	0	9	6	21	""	""	18290	25510	170	511	981	1255	127	39	39	42	16	38	93	92	0	360	450	365	81	40	40	44	21	47	91	90	0	204007	93567	58.688	19.333	1.475	2.298	1.785	1.743	2.290	4.072	0.533	0.561	472	320	942	410	792	1352	208	1109	100	3066
0	0	0	9	7	21	""	""	18550	25520	170	29801	23398	14337	61	41	41	45	20	44	95	90	0	4609	3924	2257	57	39	39	43	21	48	87	87	0	4866739	816134	1167.650	184.810	6.512	6.012	6.152	4.985	2.380	6.243	0.961	2.703	29760	4570	23357	3885	34330	27242	208	1131	100	3067
0	0	0	9	8	21	""	""	18830	25520	160	25833	20178	12419	61	47	47	52	28	53	98	96	0	4181	3716	2972	79	55	55	61	41	67	93	92	0	4197090	773004	718.786	89.146	6.250	5.499	5.996	4.192	2.527	5.766	0.715	2.644	25786	4126	20131	3661	29912	23792	208	1103	100	3068
0	0	0	9	9	21	""	""	19100	25520	170	22990	19317	10483	54	44	44	98	817	833	88	87	0	3820	3294	1591	48	58	58	69	97	140	93	92	0	4018000	685204	23.524	33.247	6.099	5.956	5.967	4.735	2.370	6.292	0.952	2.609	22946	3762	19273	3236	26708	22509	208	1144	100	3069
0	0	0	9	10	21	""	""	19350	25530	170	662	611	236	38	41	41	46	21	45	94	92	0	348	334	132	39	58	58	64	32	50	92	89	0	127022	69508	26.905	8.438	2.141	2.065	2.071	2.052	1.814	2.100	0.832	1.099	621	290	570	276	911	846	208	1174	100	3070
0	0	0	9	11	21	""	""	19620	25530	170	730	687	266	38	41	41	46	23	50	98	94	0	456	428	162	37	57	57	67	41	61	95	89	0	142954	89121	27.870	8.805	1.727	1.741	1.689	1.753	1.755	1.801	0.838	0.788	689	399	646	371	1088	1017	208	1150	100	3071
0	0	0	9	12	21	""	""	19890	25530	160	732	661	293	44	42	42	47	23	48	91	89	0	415	394	175	44	60	60	72	49	68	88	85	0	137429	82009	26.696	6.571	1.944	1.853	1.838	1.830	1.708	1.892	0.812	0.959	690	355	619	334	1045	953	208	1134	100	3072
0	0	0	9	13	21	""	""	20180	25520	170	647	642	545	84	43	43	50	27	54	74	64	0	456	449	325	72	57	57	76	74	97	72	62	0	133606	93464	21.926	5.041	1.514	1.528	1.428	1.157	2.749	1.654	0.826	0.598	604	399	599	392	1003	991	208	1332	100	3073
0	0	0	9	14	21	""	""	20450	25520	180	607	687	543	79	46	46	56	57	101	80	79	0	497	696	602	86	69	69	99	95	95	85	72	0	175857	178144	11.070	6.284	1.311	1.022	1.205	1.026	2.615	0.963	0.785	0.390	561	428	641	627	989	1268	256	1455	100	3074
0	0	0	9	15	21	""	""	20720	25520	170	766	868	586	67	47	47	56	58	103	91	89	0	579	760	582	76	86	86	113	88	77	89	80	0	180449	157977	14.000	7.352	1.458	1.218	1.329	1.295	2.312	1.113	0.795	0.544	719	493	821	674	1212	1495	208	1401	100	3075
0	0	0	9	1	22	""	""	16940	25780	170	250	487	588	120	41	41	46	30	65	89	84	0	166	282	268	95	41	41	51	56	109	78	54	0	101310	58623	14.700	4.125	1.672	1.851	1.889	1.557	2.442	2.277	0.802	0.742	209	125	446	241	334	687	208	1301	100	3076
0	0	0	9	2	22	""	""	17210	25780	170	186	571	950	166	40	40	43	17	39	92	86	0	257	2330	4049	173	33	33	38	15	39	100	98	0	118822	484703	31.059	152.800	0.652	0.231	0.457	0.382	3.367	0.191	0.716	-0.618	146	224	531	2297	370	2828	208	1215	100	3077
0	0	0	9	3	22	""	""	17480	25780	170	244	579	801	138	39	39	43	16	37	92	89	0	171	341	385	112	34	34	38	18	47	94	88	0	120388	71007	33.500	16.833	1.496	1.759	1.633	1.477	2.322	2.209	0.768	0.581	205	137	540	307	342	847	208	1219	100	3078
0	0	0	9	4	22	""	""	17750	25810	180	78	110	83	75	43	43	46	19	41	59	49	0	93	163	143	87	37	37	43	23	53	63	54	0	28164	41605	3.368	5.217	0.625	0.532	0.600	0.586	3.256	0.517	0.597	-0.678	35	56	67	126	91	193	256	1231	100	3079
0	0	0	9	5	22	""	""	18000	25800	180	98	152	292	192	46	46	51	26	50	61	50	0	129	180	188	104	49	49	56	32	57	68	55	0	38883	46188	3.885	3.875	0.650	0.809	0.722	0.721	2.887	1.437	0.250	-0.621	52	80	106	131	132	237	256	1197	100	3080
0	0	0	9	6	22	""	""	18270	25800	180	90	252	727	288	43	43	48	23	47	62	50	0	103	338	1041	307	45	45	51	28	54	65	51	0	64503	86552	8.870	10.250	0.810	0.713	0.768	0.739	2.750	0.694	0.955	-0.303	47	58	209	293	105	502	256	1380	100	3081
0	0	0	9	7	22	""	""	18570	25790	170	404	435	213	48	42	42	48	38	79	97	95	0	802	880	412	46	42	42	52	52	100	100	100	0	90537	182945	10.184	15.923	0.476	0.469	0.485	0.434	1.819	0.458	0.861	-1.070	362	760	393	838	1122	1231	208	1262	100	3082
0	0	0	9	8	22	""	""	18840	25790	170	451	496	289	58	50	50	57	46	80	97	92	0	756	797	293	36	62	62	81	80	98	100	99	0	103075	165816	9.543	8.950	0.578	0.607	0.575	0.538	1.787	0.658	0.740	-0.791	401	694	446	735	1095	1181	208	1212	100	3083
0	0	0	9	9	22	""	""	19100	25800	170	344	368	189	51	50	50	112	820	732	0	0	0	597	637	344	54	69	69	98	123	125	90	86	0	76594	132542	0.312	4.382	0.557	0.560	0.580	0.551	1.693	3.934	0.171	-0.845	294	528	318	568	822	886	208	1138	100	3084
0	0	0	9	10	22	""	""	19350	25800	180	50	65	74	113	51	51	65	62	95	6	3	0	83	137	233	170	74	74	98	97	98	17	9	0	16577	35132	0.000	0.402	-0.111	0.222	0.376	0.356	4.055	0.221	0.223	Error	-1	9	14	63	8	77	256	1282	100	3085
0	0	0	9	11	22	""	""	19620	25790	180	51	57	37	64	49	49	61	49	80	7	2	0	76	98	69	70	76	76	106	136	128	7	2	0	14574	24970	-0.082	-0.059	100000.000	0.364	0.465	0.474	4.189	0.114	0.097	16.610	2	0	8	22	2	30	256	1294	100	3086
0	0	0	9	12	22	""	""	19890	25800	180	50	55	27	49	51	51	59	34	57	9	3	0	79	97	60	61	72	72	104	139	133	5	1	0	14064	24828	-0.118	-0.050	-0.143	0.160	0.573	0.559	3.771	0.081	0.151	Error	-1	7	4	25	6	29	256	1309	100	3087
0	0	0	9	13	22	""	""	20150	25820	170	70	91	60	65	56	56	67	49	73	28	14	0	120	146	93	63	67	67	99	131	132	21	5	0	19028	30276	0.490	0.359	0.264	0.443	0.571	0.564	4.410	0.219	0.176	-1.921	14	53	35	79	67	114	208	1159	100	3088
0	0	0	9	14	22	""	""	20420	25820	160	70	88	56	63	55	55	72	69	95	16	7	0	114	127	90	70	66	66	96	133	138	15	1	0	18301	26428	0.232	0.233	0.313	0.541	0.579	0.565	3.651	0.404	0.309	-1.678	15	48	33	61	63	94	208	1135	100	3089
0	0	0	9	15	22	""	""	20700	25820	160	70	94	82	87	50	50	67	75	111	19	9	0	113	137	89	64	63	63	88	98	111	27	11	0	19468	28467	0.360	0.500	0.400	0.595	0.627	0.574	3.727	0.326	0.207	-1.322	20	50	44	74	70	118	208	1264	100	3090
0	0	0	9	1	23	""	""	16910	26070	180	214	223	86	38	44	44	308	1377	447	0	0	0	147	152	57	37	41	41	206	813	394	0	0	0	57047	38855	-0.062	-0.066	1.604	1.613	1.535	1.613	1.869	0.075	0.036	0.681	170	106	179	111	276	290	256	1635	100	3091
0	0	0	9	2	23	""	""	17180	26070	180	235	254	198	77	45	45	337	1387	411	0	0	0	155	243	510	209	37	37	208	774	372	3	2	0	65004	62243	-0.060	0.045	1.610	1.015	1.536	1.496	2.069	0.429	0.645	0.687	190	118	209	206	308	415	256	1453	100	3092
0	0	0	9	3	23	""	""	17450	26070	180	226	230	97	42	47	47	371	1592	429	0	0	0	141	147	67	45	37	37	232	920	396	0	0	0	58990	37739	-0.089	-0.092	1.721	1.664	1.693	1.718	1.930	1.704	0.673	0.783	179	104	183	110	283	293	256	1475	100	3093
0	0	0	9	4	23	""	""	17730	26070	180	204	214	69	32	48	48	75	125	166	71	11	0	136	145	55	37	40	40	54	52	96	84	42	0	54844	37021	1.112	1.750	1.625	1.581	1.622	1.698	1.889	1.786	0.649	0.700	156	96	166	105	252	271	256	1379	100	3094
0	0	0	9	5	23	""	""	18000	26080	180	226	235	197	83	49	49	78	125	160	76	15	0	174	200	308	154	42	42	58	53	91	86	61	0	60047	51257	1.256	2.679	1.341	1.177	1.313	1.306	1.879	0.834	0.669	0.423	177	132	186	158	309	344	256	1391	100	3095
0	0	0	9	6	23	""	""	18270	26080	180	213	246	437	177	49	49	79	139	175	65	7	0	146	292	1177	403	41	41	55	61	110	79	38	0	62990	74861	1.201	3.885	1.562	0.785	1.463	1.403	2.360	0.353	0.586	0.643	164	105	197	251	269	448	256	1474	100	3096
0	0	0	9	7	23	""	""	18560	26060	170	273	710	1020	143	41	41	45	18	40	97	95	0	157	1901	3153	165	38	38	42	19	45	94	88	0	147743	395337	36.944	97.842	1.950	0.359	1.506	1.107	4.714	0.293	0.741	0.963	232	119	669	1863	351	2532	208	1350	100	3097
0	0	0	9	8	23	""	""	18830	26060	170	407	727	871	119	46	46	56	53	94	95	91	0	361	1492	2319	155	52	52	73	75	102	83	66	0	151114	310298	12.660	18.920	1.168	0.473	1.159	0.917	3.828	0.329	0.636	0.224	361	309	681	1440	670	2121	208	1337	100	3098
0	0	0	9	9	23	""	""	19100	26060	170	390	725	873	120	54	54	76	84	110	94	82	0	268	923	1640	177	70	70	99	98	98	76	50	0	150839	191945	7.726	8.408	1.697	0.787	1.568	1.328	2.807	0.549	0.755	0.763	336	198	671	853	534	1524	208	1275	100	3099
0	0	0	9	10	23	""	""	19360	26100	180	659	712	454	63	62	62	84	85	101	86	78	0	731	761	509	66	74	74	102	107	104	81	75	0	182154	194833	7.388	6.159	0.909	0.946	0.954	0.939	1.885	0.913	0.839	-0.138	597	657	650	687	1254	1337	256	1461	100	3100
0	0	0	9	11	23	""	""	19630	26100	180	670	598	294	49	67	67	86	74	86	88	84	0	687	705	457	64	84	84	112	124	110	83	76	0	153138	180464	6.919	4.782	1.000	0.855	0.927	0.907	1.844	0.732	0.748	0.000	603	603	531	621	1206	1152	256	1440	100	3101
0	0	0	9	12	23	""	""	19890	26100	180	618	557	285	51	70	70	87	65	74	88	82	0	621	602	350	58	85	85	117	132	112	80	71	0	142473	154037	7.231	3.674	1.022	0.942	1.033	1.044	1.950	0.857	0.762	0.032	548	536	487	517	1084	1004	256	1416	100	3102
0	0	0	9	13	23	""	""	20170	26080	200	24045	18438	11227	60	71	71	92	78	84	98	94	0	18529	15152	9070	59	84	84	112	120	107	96	89	0	5826546	4787887	235.205	125.333	1.300	1.219	1.240	1.127	1.751	1.229	0.975	0.378	23974	18445	18367	15068	42419	33435	316	1629	100	3103
0	0	0	9	14	23	""	""	20440	26070	190	25846	22301	8839	39	74	74	102	91	89	97	95	0	20103	18285	6830	37	84	84	116	121	104	97	96	0	5708983	4680860	243.945	150.157	1.287	1.221	1.254	1.084	1.773	1.244	0.973	0.364	25772	20019	22227	18201	45791	40428	256	1428	100	3104
0	0	0	9	15	23	""	""	20710	26080	190	24776	21987	7511	34	67	67	95	84	88	100	100	0	18552	17696	7850	44	81	81	108	96	88	100	100	0	5628782	4530067	260.619	183.208	1.338	1.244	1.322	1.272	1.549	1.204	0.895	0.420	24709	18471	21920	17615	43180	39535	256	1696	100	3105
0	0	0	10	1	1	""	""	940	29130	180	295	308	210	68	41	41	45	18	40	89	86	0	217	239	163	68	33	33	37	14	37	93	91	0	78901	61232	14.611	14.429	1.380	1.296	1.332	1.231	1.828	1.329	0.825	0.465	254	184	267	206	438	473	256	1442	100	3106
0	0	0	10	2	1	""	""	1200	29140	190	458	450	313	69	45	45	49	21	42	95	92	0	317	345	332	96	35	35	39	16	41	94	93	0	115197	88401	19.095	19.125	1.465	1.306	1.406	1.399	1.691	1.116	0.743	0.550	413	282	405	310	695	715	256	1301	100	3107
0	0	0	10	3	1	""	""	1480	29130	190	348	402	315	78	45	45	51	29	56	87	85	0	246	272	166	61	35	35	40	18	45	93	90	0	102813	69737	12.103	12.889	1.436	1.506	1.438	1.417	1.899	1.828	0.724	0.522	303	211	357	237	514	594	256	1461	100	3108
0	0	0	10	4	1	""	""	1760	29130	180	267	1712	5929	346	44	44	48	26	54	89	88	0	87	366	1167	318	35	35	39	17	43	78	65	0	438311	93624	64.000	19.235	4.288	5.039	4.100	4.312	2.637	5.462	0.856	2.100	223	52	1668	331	275	1999	256	1386	100	3109
